A,AGILENT TECHNOLOGIES INC
MITK,MITEK SYSTEMS INC
MITL,MITEL NETWORKS CORP
MITT,AG MORTGAGE INVESTMENT TRUST
MITT-A,
MITT-B,
MIW,EATON VANCE MICHI MUNI BND
MIXT,MIX TELEMATICS LTD-SP ADR
MIY,BLACKROCK MUNIYIELD MI QUALI
MJ,ETFMG ALTERNATIVE HARVEST
MJCO,MAJESCO
MKC,MCCORMICK & CO-NON VTG SHRS
MKC.V,MCCORMICK & CO INC VTG COM
MKGI,MONAKER GROUP INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABORATORIES INC
MLCO,MELCO RESORTS & ENTERT-ADR
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MATERIALS
MLN,VANECK VECTORS AMT-FREE LONG
MLNT,MELINTA THERAPEUTICS INC
MLNX,MELLANOX TECHNOLOGIES LTD
MLP,MAUI LAND & PINEAPPLE CO
MLPA,GLOBAL X MLP ETF
MLPB,ETRACS ALERIAN INFRAST SER B
MLPC,C-TRACKS ETNS BASED ON PERFO
MLPE,C-TRACKS ETNS ON THE MILLER
MLPG,ETRACS ALERIAN NAT GAS MLP
MLPI,ETRACS ALERIAN INFRASTRUCTUR
MLPO,CS S&P MLP INDEX ETN
MLPQ,ETRACS 2X LEV LG ALER MLP-B
MLPS,ETRACS 1XM SH ALERIAN MLP IN
MLPX,GLOBAL X MLP & ENERGY INFRAS
MLPY,MS CUSH MLP HI INC INDX ETN
MLPZ,ETRACS 2XMTHLY LEV S&P MLP B
MLQD,ISHARES 5-10 YEAR INVESTMENT
MLR,MILLER INDUSTRIES INC/TENN
MLSS,MILESTONE SCIENTIFIC INC
MLTI,X-LINKS MULTI-ASSET HIGH INC
MLVF,MALVERN BANCORP INC
MMAC,MMA CAPITAL MANAGEMENT LLC
MMC,MARSH & MCLENNAN COS
MMD,MAINSTAY MACKAY DEFINEDTERM
MMDM,MODERN MEDIA ACQUISITION COR
MMDMR,MODERN MEDIA ACQUISITION-RTS
MMDMU,MODERN MEDIA ACQUISITION COR
MMDMW,
MMI,MARCUS & MILLICHAP INC
MMIN,IQ MACKAY MUNI INSURED ETF
MMIT,IQ MACKAY MUNI INTERMEDIATE
MMLP,MARTIN MIDSTREAM PARTNERS LP
MMM,3M CO
MMP,MAGELLAN MIDSTREAM PARTNERS
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS INC
MMT,MFS MULTIMARKET INC TRUST
MMTM,SPDR S&P1500 MOMENTUM TILT
MMU,WESTERN ASSET MANAGED MUNICI
MMV,EATON VANCE MA MUNICIPAL INC
MMYT,MAKEMYTRIP LTD
MN,MANNING & NAPIER INC
MNA,IQ MERGER ARBITRAGE ETF
MNDO,MIND CTI LTD
MNE,BLACKROCK MUNI NY INT DUR FD
MNGA,MAGNEGAS CORP
MNI,MCCLATCHY CO-CLASS A
MNK,MALLINCKRODT PLC
MNKD,MANNKIND CORP
MNLO,MENLO THERAPEUTICS INC
MNOV,MEDICINOVA INC
MNP,WESTERN ASSET MUNICIPAL PART
MNR,MONMOUTH REAL ESTATE INV COR
MNR-C,
MNRO,MONRO INC
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS INC
MNTX,MANITEX INTERNATIONAL INC
MO,ALTRIA GROUP INC
MOAT,VANECK VECTORS MORNINGSTAR W
MOBL,MOBILEIRON INC
MOC,COMMAND SECURITY CORPORATION
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINANCIAL GROUP I
MOG.A,MOOG INC-CLASS A
MOG.B,MOOG INC-CLASS B
MOGO,MOGO FINANCE TECHNOLOGY INC
MOH,MOLINA HEALTHCARE INC
MOM,AGFIQ US MARKET NEUTRAL MOME
MOMO,MOMO INC-SPON ADR
MON,MONSANTO CO
MOO,VANECK VECTORS AGRIBUSINESS
MOR,MORPHOSYS AG ADR
MORL,ETRACS MONTHLY PAY 2XLEVERAG
MORN,MORNINGSTAR INC
MORT,VANECK VECTORS MORTGAGE REIT
MOS,MOSAIC CO/THE
MOSC,MOSAIC ACQUISITION CORP-CL A
MOSC+,
MOSC=,MOSAIC ACQUISITION CORP
MOSY,MOSYS INC
MOTI,VANECK VECTORS MORNINGSTAR I
MOTS,MOTUS GI HOLDINGS INC
MOV,MOVADO GROUP INC
MOXC,MOXIAN INC
MP-D,
MPA,BLACKROCK MUNIYIELD PENNSYLV
MPAA,MOTORCAR PARTS OF AMERICA IN
MPAC,MATLIN AND PARTNERS ACQUIS-A
MPACU,MATLIN AND PARTNERS ACQUISIT
MPACW,
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPCT,ISHARES TRUST ISHARES MSCI G
MPLX,MPLX LP
MPO,MIDSTATES PETROLEUM CO INC
MPV,BARINGS PARTICIPATION INVEST
MPVD,MOUNTAIN PROVINCE DIAMONDS
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MPX,MARINE PRODUCTS CORP
MQT,BLACKROCK MUNIYIELD QUAL II
MQY,BLACKROCK MUNIYIELD QUALITY
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,MERIDIAN BANK/MALVERN PA
MRC,MRC GLOBAL INC
MRCC,MONROE CAPITAL CORP
MRCY,MERCURY SYSTEMS INC
MRGR,PROSHARES MERGER ETF
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO. INC.
MRLN,MARLIN BUSINESS SERVICES INC
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORP
MRRL,ETRACS MONTHLY PAY 2XL SER B
MRSN,MERSANA THERAPEUTICS INC
MRT,MEDEQUITIES REALTY TRUST INC
MRTN,MARTEN TRANSPORT LTD
MRTX,MIRATI THERAPEUTICS INC
MRUS,MERUS NV
MRVL,MARVELL TECHNOLOGY GROUP LTD
MS,MORGAN STANLEY
MS-A,
MS-E,
MS-F,
MS-G,
MS-I,
MS-K,
MSA,MSA SAFETY INC
MSB,MESABI TRUST
MSBF,MSB FINANCIAL CORP/MD
MSBI,MIDLAND STATES BANCORP INC
MSCC,MICROSEMI CORP
MSCI,MSCI INC
MSD,MORGAN STANLEY EMRG MKT DEBT
MSEX,MIDDLESEX WATER CO
MSF,MORGAN STANLEY EMRG MARKETS
MSFT,MICROSOFT CORP
MSG,MADISON SQUARE GARDEN CO- A
MSGN,MSG NETWORKS INC- A
MSI,MOTOROLA SOLUTIONS INC
MSL,MIDSOUTH BANCORP INC
MSM,MSC INDUSTRIAL DIRECT CO-A
MSN,EMERSON RADIO CORP
MSON,MISONIX INC
MSP,MADISON STRATEGIC SECTR PREM
MSTR,MICROSTRATEGY INC-CL A
MT,ARCELORMITTAL-NY REGISTERED
MTB,M & T BANK CORP
MTB+,
MTB-,
MTB-C,
MTBC,MEDICAL TRANSCRIPTION BILLIN
MTBCP,
MTCH,MATCH GROUP INC
MTD,METTLER-TOLEDO INTERNATIONAL
MTDR,MATADOR RESOURCES CO
MTEC,MTECH ACQUISITION CORP
MTECU,MTECH ACQUISITION CORP
MTECW,
MTEM,MOLECULAR TEMPLATES INC
MTEX,MANNATECH INC
MTFB,MOTIF BIO PLC-SPON ADR
MTFBW,
MTG,MGIC INVESTMENT CORP
MTGE,MTGE INVESTMENT CORP
MTGEP,
MTH,MERITAGE HOMES CORP
MTL,MECHEL PJSC-SPONSORED ADR
MTL-,MECHEL-PREF SPON ADR
MTLS,MATERIALISE NV-ADR
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HOLDINGS I
MTOR,MERITOR INC
MTP,MIDATECH PHARMA PLC-ADR
MTR,MESA ROYALTY TRUST
MTRN,MATERION CORP
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS H
MTSL,MER TELEMANAGEMENT SOLUTIONS
MTT,WESTERN ASSET MUNCIPAL DEFIN
MTUM,ISHARES EDGE MSCI USA MOMENT
MTW,MANITOWOC COMPANY INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUA,BLACKROCK MUNIASSETS FUND
MUB,ISHARES NATIONAL MUNI BOND E
MUC,BLACKROCK MUNIHOLDINGS CA QU
MUDS,MUDRICK CAPITAL ACQUISI - A
MUDSU,MUDRICK CAPITAL ACQUISITION
MUDSW,
MUE,BLACKROCK MUNIHOLDINGS QU II
MUFG,MITSUBISHI UFJ FINL-SPON ADR
MUH,BLACKROCK MUNIHOLDINGS FD II
MUI,BLACKROCK MUNI INTERM DURATI
MUJ,BLACKROCK MUNIHOLDINGS NJ QU
MUNI,PIMCO INTERMEDIATE MUNICIPAL
MUR,MURPHY OIL CORP
MUS,BLACKROCK MUNIHOLDINGS QUALI
MUSA,MURPHY USA INC
MUX,MCEWEN MINING INC
MVBF,MVB FINANCIAL CORP
MVC,MVC CAPITAL INC
MVCD,
MVF,BLACKROCK MUNIVEST FUND
MVIN,NATIXIS SEEYOND INTL MIN VOL
MVIS,MICROVISION INC
MVO,MV OIL TRUST
MVT,BLACKROCK MUNIVEST FUND II
MVV,PROSHARES ULTRA MIDCAP400
MWA,MUELLER WATER PRODUCTS INC-A
MX,MAGNACHIP SEMICONDUCT
MXC,MEXCO ENERGY CORP
MXDU,NATIONWIDE MAXIMUM DIVERSIFI
MXE,MEXICO EQUITY AND INCOME FD
MXF,MEXICO FUND INC
MXI,ISHARES GLOBAL MATERIALS ETF
MXIM,MAXIM INTEGRATED PRODUCTS
MXL,MAXLINEAR INC
MXWL,MAXWELL TECHNOLOGIES INC
MYC,BLACKROCK MUNIYIELD CALI FD
MYD,BLACKROCK MUNIYIELD FUND
MYE,MYERS INDUSTRIES INC
MYF,BLACKROCK MUNIYIELD INVESTME
MYGN,MYRIAD GENETICS INC
MYI,BLACKROCK MUNIYIELD QUALITY
MYJ,BLACKROCK MUNIYIELD NJ FUND
MYL,MYLAN NV
MYN,BLACKROCK MUNIYIELD NY QUALI
MYND,MYND ANALYTICS INC
MYNDW,
MYO,MYOMO INC
MYOK,MYOKARDIA INC
MYOS,MYOS RENS TECHNOLOGY INC
MYOV,MYOVANT SCIENCES LTD
MYRG,MYR GROUP INC/DELAWARE
MYSZ,MY SIZE INC
MYY,PROSHARES SHORT MIDCAP 400
MZA,BLACKROCK MUNIYIELD ARIZONA
MZF,MANAGED DURATION INVESTMENT
MZOR,MAZOR ROBOTICS LTD-SPON ADR
MZZ,PROSHARES ULTSHRT MIDCAP400
NAC,NUVEEN CA QUAL MUNI INC FD
NAD,NUVEEN QUAL MUNI INCOME FD
NAII,NATURAL ALTERNATIVES INTL
NAIL,DIREXION DAILY HOMEBUILDERS
NAK,NORTHERN DYNASTY MINERALS
NAKD,NAKED BRANDS GROUP INC
NAN,NUVEEN NY QUAL MUNI INC FD
NANO,NANOMETRICS INC
NANR,SPDR S&P NORTH AMERICAN NATU
NAO,NORDIC AMERICAN OFFSHORE LTD
NAOV,NANOVIBRONIX INC
NAP,NAVIOS MARITIME MIDSTREAM PA
NAT,NORDIC AMERICAN TANKERS LTD
NATH,NATHAN'S FAMOUS INC
NATI,NATIONAL INSTRUMENTS CORP
NATR,NATURES SUNSHINE PRODS INC
NAUH,NATIONAL AMERICAN UNIVERSITY
NAV,NAVISTAR INTERNATIONAL CORP
NAV-D,
NAVB,NAVIDEA BIOPHARMACEUTICALS I
NAVG,NAVIGATORS GROUP INC
NAVI,NAVIENT CORP
NAZ,NUVEEN AZ QUAL MUNI INC FD
NBB,NUVEEN BLD AMER BOND FD
NBD,NUVEEN BLD AMER BOND OPP FD
NBEV,NEW AGE BEVERAGES CORP
NBH,NEUBERGER BERMAN INTMD MUNI
NBHC,NATIONAL BANK HOLD-CL A
NBIX,NEUROCRINE BIOSCIENCES INC
NBL,NOBLE ENERGY INC
NBLX,NOBLE MIDSTREAM PARTNERS LP
NBN,NORTHEAST BANCORP
NBO,NEUBERGER BERMAN NY INTMD MU
NBR,NABORS INDUSTRIES LTD
NBRV,NABRIVA THERAPEUTICS PLC
NBTB,N B T BANCORP INC
NBW,NEUBERGER BERMAN CA INT MUNI
NBY,NOVABAY PHARMACEUTICALS INC
NC,NACCO INDUSTRIES-CL A
NCA,NUVEEN CA MUNI VALUE FD
NCB,NUVEEN CA MUNI VALUE FD 2
NCBS,NICOLET BANKSHARES INC
NCI,NAVIGANT CONSULTING INC
NCLH,NORWEGIAN CRUISE LINE HOLDIN
NCMI,NATIONAL CINEMEDIA INC
NCNA,NUCANA PLC-ADR
NCOM,NATIONAL COMMERCE CORP
NCR,NCR CORPORATION
NCS,NCI BUILDING SYSTEMS INC
NCSM,NCS MULTISTAGE HOLDINGS INC
NCTY,THE9 LTD-ADR
NCV,ALLIANZGI CONVERTIBLE & INCO
NCZ,ALLIANZGI CONV & INCOME II
NDAQ,NASDAQ INC
NDLS,NOODLES & CO
NDP,TORTOISE ENERGY INDEPENDENCE
NDRA,ENDRA LIFE SCIENCES INC
NDRAW,
NDRO,ENDURO ROYALTY TRUST
NDSN,NORDSON CORP
NE,NOBLE CORP PLC
NEA,NUVEEN AMT-FR QU MUNI INC FD
NEAR,ISHARES SHORT MATURITY BOND
NEBU,NEBULA ACQUISITION CORP-CL A
NEBUU,NEBULA ACQUISITION CORP
NEBUW,
NEE,NEXTERA ENERGY INC
NEE-I,
NEE-J,
NEE-K,
NEE-Q,
NEE-R,
NEM,NEWMONT MINING CORP
NEN,NEW ENGLAND REALTY ASSOC-LP
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,NEONODE INC
NEOS,NEOS THERAPEUTICS INC
NEP,NEXTERA ENERGY PARTNERS LP
NEPT,NEPTUNE TECH & BIORESSOURCES
NERV,MINERVA NEUROSCIENCES INC
NES,NUVERRA ENVIRONMENTAL SOLUTI
NESR,NATIONAL ENERGY SERVICES REU
NESRW,
NETE,NET ELEMENT INC
NETS,NETSHOES CAYMAN LTD
NEU,NEWMARKET CORP
NEV,NUVEEN ENH MUNI VALUE FD
NEWA,NEWATER TECHNOLOGY INC
NEWM,NEW MEDIA INVESTMENT GROUP
NEWR,NEW RELIC INC
NEWT,NEWTEK BUSINESS SERVICES COR
NEWTI,
NEWTZ,
NEXA,NEXA RESOURCES SA
NEXT,NEXTDECADE CORP
NFBK,NORTHFIELD BANCORP INC
NFEC,NF ENERGY SAVING CORP
NFG,NATIONAL FUEL GAS CO
NFJ,ALLIANZGI NFJ DIVIDEND INTER
NFLT,VIRTUS NEWFLEET MULTI-SECTOR
NFLX,NETFLIX INC
NFO,PWR INSIDER SENTIMENT
NFRA,FLEXSHARES STOXX GLOBAL BROA
NFX,NEWFIELD EXPLORATION CO
NG,NOVAGOLD RESOURCES INC
NGD,NEW GOLD INC
NGE,GLOBAL X MSCI NIGERIA ETF
NGG,NATIONAL GRID PLC-SP ADR
NGHC,NATIONAL GENERAL HLDGS
NGHCN,
NGHCO,
NGHCP,
NGHCZ,
NGL,NGL ENERGY PARTNERS LP
NGL-B,
NGLS-A,
NGS,NATURAL GAS SERVICES GROUP
NGVC,NATURAL GROCERS BY VITAMIN C
NGVT,INGEVITY CORP
NH,NANTHEALTH INC
NHA,NUVEEN MUNI 2021 TGT TRM FD
NHC,NATIONAL HEALTHCARE CORP
NHF,NEXPOINT STRATEGIC OPPORTUNI
NHI,NATL HEALTH INVESTORS INC
NHLD,NATIONAL HOLDINGS CORP
NHLDW,
NHS,NEUBERGER BERMAN HIGH YIELD
NHTC,NATURAL HEALTH TRENDS CORP
NI,NISOURCE INC
NIB,IPATH BLOOMBERG COCOA SUBIND
NICE,NICE LTD - SPON ADR
NICK,NICHOLAS FINANCIAL INC
NID,NUVEEN INT DUR MUNI TERM FD
NIE,ALLIANZGI EQUITY & CONVERTIB
NIHD,NII HOLDINGS INC
NIM,NUVEEN SEL MAT MUNI FD
NINE,NINE ENERGY SERVICE INC
NIQ,NUVEEN INT DUR QU MUN TRM FD
NITE,NIGHTSTAR THERAPEUTICS PLC
NJR,NEW JERSEY RESOURCES CORP
NJV,NUVEEN NJ MUNI VALUE FD
NK,NANTKWEST INC
NKE,NIKE INC -CL B
NKG,NUVEEN GA QUAL MUNI INC FD
NKSH,NATIONAL BANKSHARES INC/VA
NKTR,NEKTAR THERAPEUTICS
NKX,NUVEEN CA AMT-FR MUNI INC FD
NL,NL INDUSTRIES
NLNK,NEWLINK GENETICS CORP
NLR,VANECK VECTORS URANIUM+NUCLE
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLST,NETLIST INC
NLY,ANNALY CAPITAL MANAGEMENT IN
NLY-C,
NLY-D,
NLY-F,
NLY-G,
NM,NAVIOS MARITIME HOLDINGS INC
NM-G,
NM-H,
NMFC,NEW MOUNTAIN FINANCE CORP
NMI,NUVEEN MUNI INC FD
NMIH,NMI HOLDINGS INC-CLASS A
NMK-B,
NMK-C,
NML,NEUBERGER BERMAN MLP INCOME
NMM,NAVIOS MARITIME PARTNERS LP
NMR,NOMURA HOLDINGS INC-SPON ADR
NMRD,NEMAURA MEDICAL INC
NMRK,NEWMARK GROUP INC-CLASS A
NMS,NUVEEN MN QUAL MUNI INC FD
NMT,NUVEEN MA QUAL MUNI INC FD
NMY,NUVEEN MD QUAL MUNI INC FD
NMZ,NUVEEN MUNI HIGH INC OPP FD
NNA,NAVIOS MARITIME ACQUISITION
NNBR,NN INC
NNC,NUVEEN NC QUAL MUNI INC FD
NNDM,NANO DIMENSION LTD - ADR
NNI,NELNET INC-CL A
NNN,NATIONAL RETAIL PROPERTIES
NNN-E,
NNN-F,
NNVC,NANOVIRICIDES INC
NNY,NUVEEN NY MUNI VALUE FD
NOA,NORTH AMERICAN CONSTRUCTION
NOAH,NOAH HOLDINGS LTD-SPON ADS
NOBL,PROSHARES S&P 500 DIVIDEND A
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOG,NORTHERN OIL AND GAS INC
NOK,NOKIA CORP-SPON ADR
NOM,NUVEEN MO QUAL MUNI INC FD
NOMD,NOMAD FOODS LTD
NORW,GLOBAL X MSCI NORWAY ETF
NOV,NATIONAL OILWELL VARCO INC
NOVN,NOVAN INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH INC
NPK,NATIONAL PRESTO INDS INC
NPN,NUVEEN PA MUNI VALUE FD
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NPV,NUVEEN VA QUAL MUNI INC FD
NQP,NUVEEN PA QUAL MUNI INC FD
NR,NEWPARK RESOURCES INC
NRC,NATIONAL RESEARCH CORP
NRE,NORTHSTAR REALTY EUROPE CORP
NRG,NRG ENERGY INC
NRIM,NORTHRIM BANCORP INC
NRK,NUVEEN NY AMT-FR MUNI INC FD
NRO,NEUBERGER BERMAN REAL ESTATE
NRP,NATURAL RESOURCE PARTNERS LP
NRT,NORTH EUROPEAN OIL RTY TRUST
NRZ,NEW RESIDENTIAL INVESTMENT
NS,NUSTAR ENERGY LP
NS-A,
NS-B,
NS-C,
NSA,NATIONAL STORAGE AFFILIATES
NSA-A,
NSC,NORFOLK SOUTHERN CORP
NSEC,NATIONAL SECURITY GROUP INC
NSH,NUSTAR GP HOLDINGS LLC
NSIT,INSIGHT ENTERPRISES INC
NSL,NUVEEN SENIOR INC FD
NSM,NATIONSTAR MORTGAGE HOLDINGS
NSP,INSPERITY INC
NSPR,INSPIREMD INC
NSPR+,
NSPR+B,
NSS,
NSSC,NAPCO SECURITY TECHNOLOGIES
NSTG,NANOSTRING TECHNOLOGIES INC
NSU,NEVSUN RESOURCES LTD
NSYS,NORTECH SYSTEMS INC
NTAP,NETAPP INC
NTB,BANK OF N.T. BUTTERFIELD&SON
NTC,NUVEEN CT QUAL MUNI INC FD
NTCT,NETSCOUT SYSTEMS INC
NTEC,INTEC PHARMA LTD
NTES,NETEASE INC-ADR
NTEST,
NTEST.A,
NTEST.B,
NTEST.C,
NTG,TORTOISE MLP FUND INC
NTGR,NETGEAR INC
NTIC,NORTHERN TECHNOLOGIES INTL
NTIP,NETWORK-1 TECHNOLOGIES INC
NTLA,INTELLIA THERAPEUTICS INC
NTN,NTN BUZZTIME INC
NTNX,NUTANIX INC - A
NTP,NAM TAI PROPERTY INC
NTR,NUTRIEN LTD
NTRA,NATERA INC
NTRI,NUTRISYSTEM INC
NTRP,NEUROTROPE INC
NTRS,NORTHERN TRUST CORP
NTRSP,
NTWK,NETSOL TECHNOLOGIES INC
NTX,NUVEEN TX QUAL MUNI INC FD
NTZ,NATUZZI SPA-SP ADR
NUAG,NUSHARES ENH YIELD US AGG
NUAN,NUANCE COMMUNICATIONS INC
NUBD,NUSHARES ESG US AGG BND ETF
NUDM,NUSHARES ESG INT DEV MKT ETF
NUE,NUCOR CORP
NUEM,NUSHARES ESG EMRG MKTS ETF
NUGT,DIREXION DAILY GOLD MINERS I
NULG,NUSHARES ESG LARGECAP GROWTH
NULV,NUSHARES ESG LARGECAP VALUE
NUM,NUVEEN MI QUAL MUNI INC FD
NUMG,NUSHARES ESG MIDCAP GROWTH
NUMV,NUSHARES ESG MIDCAP VALUE
NUO,NUVEEN OH QUAL MUNI INC FD
NURE,NUSHARES SHORT TERM REIT ETF
NURO,NEUROMETRIX INC
NUROW,
NUS,NU SKIN ENTERPRISES INC - A
NUSA,NUSHARES ENHANCED YLD 1-5 US
NUSC,NUSHARES ESG SMALL CAP ETF
NUV,NUVEEN MUNI VALUE FD
NUVA,NUVASIVE INC
NUW,NUVEEN AMT-FREE MUNI VAL FD
NVAX,NOVAVAX INC
NVCN,NEOVASC INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVFY,NOVA LIFESTYLE INC
NVG,NUVEEN AMT-FR MUNI CREDIT FD
NVGS,NAVIGATOR HOLDINGS LTD
NVIV,INVIVO THERAPEUTICS HOLDINGS
NVLN,NOVELION THERAPEUTICS INC
NVMI,NOVA MEASURING INSTRUMENTS
NVMM,NOVUME SOLUTIONS INC
NVO,NOVO-NORDISK A/S-SPONS ADR
NVR,NVR INC
NVRO,NEVRO CORP
NVS,NOVARTIS AG-SPONSORED ADR
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORP
NVTR,NUVECTRA CORP
NVUS,NOVUS THERAPEUTICS INC
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWFL,NORWOOD FINANCIAL CORP
NWHM,NEW HOME CO INC/THE
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE GROU-A
NWN,NORTHWEST NATURAL GAS CO
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP - CLASS B
NWSA,NEWS CORP - CLASS A
NWY,NEW YORK & CO
NX,QUANEX BUILDING PRODUCTS
NXC,NUVEEN CA SEL TX-FR INC PORT
NXE,NEXGEN ENERGY LTD
NXEO,NEXEO SOLUTIONS INC
NXEOU,NEXEO SOLUTIONS INC
NXEOW,
NXJ,NUVEEN NJ QUAL MUNI INC FD
NXN,NUVEEN NY SEL TX-FR INC PORT
NXP,NUVEEN SEL TX-FR INC PORT
NXPI,NXP SEMICONDUCTORS NV
NXQ,NUVEEN SEL TX-FR INC PORT 2
NXR,NUVEEN SEL TX-FR INC PORT 3
NXRT,NEXPOINT RESIDENTIAL
NXST,NEXSTAR MEDIA GROUP INC-CL A
NXTD,NXT-ID INC
NXTDW,
NXTM,NXSTAGE MEDICAL INC
NYCB,NEW YORK COMMUNITY BANCORP
NYCB-A,
NYCB-U,
NYF,ISHARES NEW YORK MUNI BOND E
NYH,EATON VANCE NY MUNI II
NYLD,NRG YIELD INC-CLASS C
NYLD.A,NRG YIELD INC-CLASS A
NYMT,NEW YORK MORTGAGE TRUST INC
NYMTN,
NYMTO,
NYMTP,
NYMX,NYMOX PHARMACEUTICAL CORP
NYNY,EMPIRE RESORTS INC
NYRT,NEW YORK REIT INC
NYT,NEW YORK TIMES CO-A
NYV,NUVEEN NY MUNI VALUE FD 2
NZF,NUVEEN MUNI CREDIT INC FD
O,REALTY INCOME CORP
OA,ORBITAL ATK INC
OAK,OAKTREE CAPITAL GROUP LLC
OAKS,FIVE OAKS INVESTMENT CORP
OAKS-A,
OAS,OASIS PETROLEUM INC
OASI,O'SHARES FTSE ASIA PACIFIC Q
OASM,OASMIA PHARMACEUTICAL AB-ADR
OBAS,OPTIBASE LTD
OBCI,OCEAN BIO-CHEM INC
OBE,OBSIDIAN ENERGY LTD
OBLN,OBALON THERAPEUTICS INC
OBOR,Kraneshares Msci One Belt ON
OBSV,OBSEVA SA
OC,OWENS CORNING
OCC,OPTICAL CABLE CORP
OCFC,OCEANFIRST FINANCIAL CORP
OCIO,CLEARSHARES OCIO ETF
OCIP,OCI PARTNERS LP
OCLR,OCLARO INC
OCN,OCWEN FINANCIAL CORP
OCSI,OAKTREE STRATEGIC INCOME COR
OCSL,OAKTREE SPECIALTY LENDING CO
OCSLL,
OCUL,OCULAR THERAPEUTIX INC
OCX,ONCOCYTE CORP
ODC,OIL-DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT LINE
ODP,OFFICE DEPOT INC
ODT,ODONATE THERAPEUTICS INC
OEC,ORION ENGINEERED CARBONS SA
OEF,ISHARES S&P 100 ETF
OESX,ORION ENERGY SYSTEMS INC
OEUR,O'SHARES FTSE EUROPE QUALITY
OEW,PWR S&P 100EQ WGT
OFC,CORPORATE OFFICE PROPERTIES
OFED,OCONEE FEDERAL FINANCIAL COR
OFG,OFG BANCORP
OFG-A,
OFG-B,
OFG-D,
OFIX,ORTHOFIX INTERNATIONAL NV
OFLX,OMEGA FLEX INC
OFS,OFS CAPITAL CORP
OFSSL,
OGCP,EMPIRE STATE REALTY OP-S60
OGE,OGE ENERGY CORP
OGEN,ORAGENICS INC
OGS,ONE GAS INC
OHAI,OHA INVESTMENT CORP
OHGI,ONE HORIZON GROUP INC
OHI,OMEGA HEALTHCARE INVESTORS
OHRP,OHR PHARMACEUTICAL INC
OI,OWENS-ILLINOIS INC
OIA,INVESCO MUNICIPAL INCOME OPP
OIBR.C,OI SA-ADR
OIH,VANECK VECTORS OIL SERVICES
OII,OCEANEERING INTL INC
OIIL,X-LINKS WTI CRUDE OIL ETN
OIIM,O2MICRO INTERNATIONAL-ADR
OILB,IPATH SERIES B S&P GSCI CRUD
OILD,PROSHARES ULTRAPRO 3X SHORT
OILK,PROSHARES K-1 FREE CRUDE ETF
OILU,PROSHARES ULTRAPRO 3X CRUDE
OILX,ETRACS S&P GSCI CRUDE OIL TO
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKTA,OKTA INC
OLBK,OLD LINE BANCSHARES INC
OLD,THE LONG TERM CARE ETF
OLED,UNIVERSAL DISPLAY CORP
OLEM,IPATH PURE BETA CRUDE OIL
OLLI,OLLIE'S BARGAIN OUTLET HOLDI
OLN,OLIN CORP
OLO,DB CRUDE OIL LONG EXCHANGE
OLP,ONE LIBERTY PROPERTIES INC
OMAB,GRUPO AEROPORTUARIO CEN-ADR
OMAD,ONE MADISON CORP-CLASS A
OMAD+,
OMAD=,ONE MADISON CORP
OMC,OMNICOM GROUP
OMCL,OMNICELL INC
OMED,ONCOMED PHARMACEUTICALS INC
OMER,OMEROS CORP
OMEX,ODYSSEY MARINE EXPLORATION
OMF,ONEMAIN HOLDINGS INC
OMFL,OPPENHEIMER RSL 1000 DYN MUL
OMFS,OPPENHEIMER RSL 2000 DYN MUL
OMI,OWENS & MINOR INC
OMN,OMNOVA SOLUTIONS INC
OMNT,OMINTO INC
